,index,caption,url,Visible,Subjective,Action,Story,Meta,Irrelevant,Other,When,How,Where,Comment
0,6,the jetty : different types of plants to establish a variety of ecosystems .,https://prismpub.com/wp-content/uploads/2016/11/Chicago-Riverwalk_graphic_13.jpg,0,0,0,1,0,0,0,0,0,0,False
1,12,celebrities start decorating for the christmas season lifestyle,http://images.gmanews.tv/webpics/2016/11/640_2_2016_11_29_17_19_15.jpg,1,0,0,0,0,0,0,0,0,0,False
2,14,actor attends the premiere of season,https://media.gettyimages.com/photos/actress-kirsten-dunst-attends-the-premiere-of-fxs-fargo-season-2-at-picture-id491859790?s=612x612,1,0,0,0,0,0,0,0,0,0,False
3,23,young business woman on a bench,http://l7.alamy.com/zooms/b7385d563da542c2be31a30be3a069a6/young-business-woman-on-a-bench-g0dktp.jpg,1,0,0,0,0,0,0,0,0,0,False
4,25,... and local people to deliver a new bridge,http://davidbarrie.typepad.com/.a/6a00d834519d9469e2013485c5657d970c-800wi,0,0,0,0,0,1,0,0,0,0,text incomplete? 
5,28,the sign promises as much as the glorious blue sky .,http://www.brian-coffee-spot.com/wp-content/uploads/wow-slider-plugin/555/images/dsc_0838.jpg,0,1,0,0,0,0,0,0,0,0,False
6,29,architectural details of a bridge,https://media.gettyimages.com/photos/architectural-details-of-a-bridge-picture-id511832249?s=612x612,1,0,0,0,0,0,0,0,0,0,False
7,38,green sea turtle isolated on a white background 3d illustration,https://us.123rf.com/450wm/2dmolier/2dmolier1609/2dmolier160900217/62773498-green-sea-turtle-isolated-on-a-white-background-3d-illustration.jpg?ver=6,1,0,0,0,0,0,0,0,0,0,False
8,47,actor and daughters uk premiere held,http://l7.alamy.com/zooms/e163858450394e5aa21b226debd6d01f/sylvester-stallone-jennifer-flavin-and-daughters-the-expendables-2-dmrdh6.jpg,1,0,0,0,0,0,0,0,0,0,False
9,49,"seamless border of orange roses and paisley , pattern on a white background .",https://thumb1.shutterstock.com/display_pic_with_logo/4555627/761692834/stock-photo-seamless-border-of-orange-roses-and-paisley-watercolor-pattern-on-a-white-background-761692834.jpg,1,0,0,0,0,0,0,0,0,0,False
10,50,students in front of a school,http://l7.alamy.com/zooms/50937c69ef8f4289a71ef77f1ccf593f/ghana-central-region-komenda-students-in-front-of-a-school-cp4tgf.jpg,1,0,0,0,0,0,0,0,0,0,False
11,52,river as it meets bodies of water where airline meets,http://l7.alamy.com/zooms/faf62ef929df42f49afde816f043a2a6/fraser-river-as-it-meets-the-pacific-ocean-where-delta-meets-richmond-erk04d.jpg,1,0,0,0,0,0,0,0,0,0,False
12,55,vector illustration of person isolated on a white background,https://image.shutterstock.com/z/stock-vector-vector-illustration-of-a-cartoon-lion-head-isolated-on-a-white-background-516650239.jpg,0,1,0,0,0,0,0,0,0,0,False
13,58,a small park with flags and a yellow banner around a tree in support of troops,http://l7.alamy.com/zooms/1ff618175b9d44a883c2a6bdf5b28fa1/a-small-park-with-american-flags-and-a-yellow-banner-around-a-tree-acfbd8.jpg,1,0,0,0,0,0,0,0,0,0,False
14,59,isolated water glass on a white background,https://thumb1.shutterstock.com/display_pic_with_logo/2176973/632286614/stock-vector-isolated-water-glass-on-a-white-background-vector-illustration-632286614.jpg,1,0,0,0,0,0,0,0,0,0,False
15,68,sending this angel your way ... it lights the way with it 's tiny candle .,https://i.pinimg.com/736x/df/dd/9a/dfdd9afbf7e1b6a2e02b470935080fd4--willow-tree-angels-willow-tree-figurines.jpg,0,1,0,1,0,0,0,0,0,0,False
16,72,the state of the world 's forests,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2015/thestateofth.jpg,1,0,0,0,0,0,0,0,0,0,False
17,91,tree branches swing at real time with the wind while clouds move fast in time lapse,https://ak8.picdn.net/shutterstock/videos/5281628/thumb/1.jpg,0,0,0,1,0,0,0,0,0,0,False
18,98,greeting card with bright blue text and abstract christmas tree on a white background vector art illustration,https://media.istockphoto.com/illustrations/greeting-card-with-bright-blue-text-and-abstract-christmas-tree-on-a-illustration-id894741674?k=6&m=894741674&s=612x612&w=0&h=KuDCoptNP1o16yQqxg9zPyeoqdbm2c7-CO_TodYXgug=,1,0,0,0,0,0,0,0,0,0,False
19,100,newspaper became a free newspaper,http://l7.alamy.com/zooms/74672aec4cd94d2da13984df5477990d/london-the-evening-standard-became-a-free-newspaper-in-november-2009-bfpyaf.jpg,1,0,0,0,0,0,0,0,0,0,False
20,107,on a lovely winter 's evening .,http://l7.alamy.com/zooms/2efd36f783044e7287967e0af6129f4e/the-merrion-centre-leeds-city-centre-on-a-lovely-winters-evening-lots-ha44kr.jpg,0,0,0,1,0,0,0,0,0,0,False
21,125,this castle dates back to the 19th century .,http://media.cntraveller.in/wp-content/uploads/2014/08/UK_castle.jpg,0,0,0,1,0,0,0,0,0,0,False
22,132,young woman lying in the grass,http://l7.alamy.com/zooms/7a39331f54bb4d219f121f4227bbaa3d/young-woman-lying-in-the-grass-bgdajj.jpg,1,0,0,0,0,0,0,0,0,0,False
23,140,person and battle for position at the end of thursday 's race .,http://www.johnsoncitypress.com/image/2016/10/27/640x_cCM_q30/XC-Region-A-AA-JPG.jpg,0,1,0,1,0,0,0,0,0,0,False
24,145,"a fashion look featuring blouses , peace of leggings and boots .",https://i.pinimg.com/736x/e5/5a/42/e55a42b8be78d0d6dbb0fd9233b50ac5--family-portraits-timberland-boots.jpg,0,1,0,0,0,0,0,0,0,0,False
25,158,this site is really worth noting lots of information .,https://i.pinimg.com/736x/42/db/c0/42dbc02897749a93fdec563ee38b5381--fossils-lots.jpg,0,0,0,0,0,1,0,0,0,0,False
26,160,waiter picking up food from the kitchen,https://media.gettyimages.com/photos/waiter-picking-up-food-from-the-kitchen-picture-id634477763?s=612x612,1,0,0,0,0,0,0,0,0,0,False
27,162,an artist selling his work,http://l7.alamy.com/zooms/09f63752b2ca4821a7e6e2c10d44a8e5/a-malawian-artist-selling-his-work-in-kalk-bay-cape-town-south-africa-cb9d2e.jpg,0,0,0,1,0,0,0,0,0,0,False
28,165,person is coming maps reveal the first days of snow,https://s-media-cache-ak0.pinimg.com/originals/21/c9/7e/21c97e7bda31a32ca6e0b46132b73c2d.jpg,1,0,0,0,0,0,0,0,0,0,False
29,171,artist of musical group performs at day of the festival .,https://media.gettyimages.com/photos/vocalist-justin-warfield-of-she-wants-revenge-performs-at-day-3-of-picture-id112298213?k=6&m=112298213&s=612x612&w=0&h=ZVm8AG2XNkTuw2NYkXHnLMTCoaBpq5WAJr2HQ9PenXM=,1,0,0,0,0,0,0,0,0,0,False
30,172,basketball point guard looks to pass the ball against sports team .,https://media.gettyimages.com/photos/brandon-knight-of-the-milwaukee-bucks-looks-to-pass-the-ball-against-picture-id185732593?k=6&m=185732593&s=612x612&w=0&h=C3llJ9Jbr0Rs71WGoPJ9WV8ealH9ig1YZcx1S9qfJsU=,0,1,0,1,0,0,0,0,0,0,False
31,175,set of ribbons isolated on blue background .,https://thumb7.shutterstock.com/display_pic_with_logo/3558395/450156961/stock-vector-set-of-ribbons-isolated-on-blue-background-vector-black-vintage-engraving-illustration-for-menu-450156961.jpg,1,0,0,0,0,0,0,0,0,0,False
32,182,image detail for - fashion,https://i.pinimg.com/736x/f2/f6/91/f2f6917f084495745999b01730940a16--s-fashion-men-american-fashion.jpg,0,1,0,0,0,0,0,0,0,0,False
33,184,"map showing routes of principal explorers , from 1501 to image detail",http://www.bigmapblog.com/maps/map03/dd/VWRSnlghGIYLzqon_DD.jpg,0,0,0,0,1,0,0,0,0,0,False
34,189,the batteries are tucked into the trees on top of the bluff overlooking strait .,https://travelingthepnw.files.wordpress.com/2015/04/dsc0228.jpg?w=1000,0,0,0,1,0,1,0,0,0,0,False
